departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
54063,Iguazú,54,Misiones,2018,11,Dengue,6,de 10 a 14 anos,1.0
54063,Iguazú,54,Misiones,2018,13,Dengue,5,de 5 a 9 anos,1.0
54063,Iguazú,54,Misiones,2018,13,Dengue,11,de 45 a 64 anos,1.0
54063,Iguazú,54,Misiones,2018,14,Dengue,10,de 35 a 44 anos,2.0
54063,Iguazú,54,Misiones,2018,14,Dengue,12,mayor de  65 anos,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,7,de 15 a 24 anos,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,10,de 35 a 44 anos,1.0
54063,Iguazú,54,Misiones,2018,17,Dengue,12,mayor de  65 anos,1.0
54063,Iguazú,54,Misiones,2018,18,Dengue,10,de 35 a 44 anos,1.0
54063,Iguazú,54,Misiones,2018,19,Dengue,6,de 10 a 14 anos,1.0
54063,Iguazú,54,Misiones,2018,19,Dengue,11,de 45 a 65 anos,1.0
54063,Iguazú,54,Misiones,2018,21,Dengue,7,de 15 a 19 anos,1.0
54063,Iguazú,54,Misiones,2018,21,Dengue,8,de 20 a 24 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,10,Dengue,7,de 15 a 24 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,11,Dengue,10,de 35 a 44 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,11,Dengue,11,de 45 a 64 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,4,de 2 a 4 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,6,de 10 a 14 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,7,de 15 a 24 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,12,Dengue,10,de 35 a 44 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,13,Dengue,7,de 15 a 24 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,13,Dengue,9,de 25 a 34 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,4,de 2 a 4 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,5,de 5 a 9 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,7,de 15 a 24 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,9,de 25 a 34 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,14,Dengue,11,de 45 a 64 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,6,de 10 a 14 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,7,de 15 a 24 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,9,de 25 a 34 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,15,Dengue,11,de 45 a 64 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,7,de 15 a 24 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,10,de 35 a 44 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,16,Dengue,11,de 45 a 64 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,5,de 5 a 9 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,6,de 10 a 14 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,7,de 15 a 24 anos,4.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,9,de 25 a 34 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,10,de 35 a 44 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,11,de 45 a 64 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,17,Dengue,12,mayor de  65 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,5,de 5 a 9 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,6,de 10 a 14 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,7,de 15 a 19 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,8,de 20 a 24 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,9,de 25 a 34 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,10,de 35 a 44 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,11,de 45 a 65 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,18,Dengue,12,mayores de 65 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,7,de 15 a 19 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,8,de 20 a 24 anos,4.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,9,de 25 a 34 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,10,de 35 a 44 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,11,de 45 a 65 anos,5.0
54077,Libertador Grl. San Martín,54,Misiones,2018,19,Dengue,12,mayores de 65 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,6,de 10 a 14 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,7,de 15 a 19 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,8,de 20 a 24 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,9,de 25 a 34 anos,3.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,11,de 45 a 65 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,20,Dengue,12,mayores de 65 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,6,de 10 a 14 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,7,de 15 a 19 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,8,de 20 a 24 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,10,de 35 a 44 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,21,Dengue,11,de 45 a 65 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,22,Dengue,10,de 35 a 44 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,22,Dengue,11,de 45 a 65 anos,2.0
54077,Libertador Grl. San Martín,54,Misiones,2018,23,Dengue,6,de 10 a 14 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,23,Dengue,7,de 15 a 19 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,26,Dengue,5,de 5 a 9 anos,1.0
54077,Libertador Grl. San Martín,54,Misiones,2018,26,Dengue,10,de 35 a 44 anos,1.0
54084,Montecarlo,54,Misiones,2018,20,Dengue,10,de 35 a 44 anos,1.0
54098,San Ignacio,54,Misiones,2018,22,Dengue,10,de 35 a 44 anos,1.0
58028,COLON,14,Córdoba,2018,12,Dengue,9,de 25 a 34 anos,1.0
66028,CAPITAL,66,Salta,2018,20,Dengue,11,de 45 a 65 anos,1.0
66028,CAPITAL,66,Salta,2018,23,Dengue,10,de 35 a 44 anos,1.0
66049,GENERAL GÜEMES,22,Chaco,2018,15,Dengue,7,de 15 a 24 anos,1.0
66049,GENERAL GÜEMES,22,Chaco,2018,15,Dengue,9,de 25 a 34 anos,1.0
66049,GENERAL GÜEMES,22,Chaco,2018,16,Dengue,9,de 25 a 34 anos,1.0
66049,GENERAL GÜEMES,22,Chaco,2018,45,Dengue,8,de 20 a 24 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,15,Dengue,7,de 15 a 24 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,19,Dengue,1,posneonato (29 hasta 365 días),1.0
66056,Grl. José de San Martín,66,Salta,2018,19,Dengue,8,de 20 a 24 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,19,Dengue,10,de 35 a 44 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,19,Dengue,11,de 45 a 65 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,20,Dengue,3,de 13 a 24 meses,1.0
66056,Grl. José de San Martín,66,Salta,2018,20,Dengue,4,de 2 a 4 anos,2.0
66056,Grl. José de San Martín,66,Salta,2018,20,Dengue,5,de 5 a 9 anos,2.0
66056,Grl. José de San Martín,66,Salta,2018,20,Dengue,9,de 25 a 34 anos,4.0
66056,Grl. José de San Martín,66,Salta,2018,20,Dengue,10,de 35 a 44 anos,2.0
66056,Grl. José de San Martín,66,Salta,2018,21,Dengue,5,de 5 a 9 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,21,Dengue,6,de 10 a 14 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,22,Dengue,6,de 10 a 14 anos,1.0
66056,Grl. José de San Martín,66,Salta,2018,22,Dengue,10,de 35 a 44 anos,2.0
66056,Grl. José de San Martín,66,Salta,2018,22,Dengue,11,de 45 a 65 anos,1.0
66105,LOS ANDES,66,Salta,2018,11,Dengue,6,de 10 a 14 anos,1.0
66126,Orán,66,Salta,2018,11,Dengue,8,de 20 a 24 anos,1.0
66126,Orán,66,Salta,2018,18,Dengue,7,de 15 a 19 anos,1.0
66126,Orán,66,Salta,2018,18,Dengue,8,de 20 a 24 anos,1.0
66126,Orán,66,Salta,2018,18,Dengue,9,de 25 a 34 anos,1.0
66126,Orán,66,Salta,2018,19,Dengue,7,de 15 a 19 anos,2.0
66126,Orán,66,Salta,2018,19,Dengue,8,de 20 a 24 anos,2.0
66126,Orán,66,Salta,2018,19,Dengue,9,de 25 a 34 anos,3.0
66126,Orán,66,Salta,2018,19,Dengue,10,de 35 a 44 anos,1.0
66126,Orán,66,Salta,2018,19,Dengue,11,de 45 a 65 anos,1.0
66126,Orán,66,Salta,2018,20,Dengue,5,de 5 a 9 anos,1.0
66126,Orán,66,Salta,2018,20,Dengue,7,de 15 a 19 anos,1.0
66126,Orán,66,Salta,2018,20,Dengue,8,de 20 a 24 anos,2.0
66126,Orán,66,Salta,2018,20,Dengue,9,de 25 a 34 anos,2.0
66126,Orán,66,Salta,2018,20,Dengue,10,de 35 a 44 anos,3.0
66126,Orán,66,Salta,2018,20,Dengue,11,de 45 a 65 anos,1.0
66126,Orán,66,Salta,2018,21,Dengue,7,de 15 a 19 anos,1.0
66126,Orán,66,Salta,2018,21,Dengue,9,de 25 a 34 anos,2.0
66126,Orán,66,Salta,2018,22,Dengue,6,de 10 a 14 anos,2.0
66126,Orán,66,Salta,2018,22,Dengue,10,de 35 a 44 anos,1.0
66126,Orán,66,Salta,2018,22,Dengue,11,de 45 a 65 anos,1.0
66126,Orán,66,Salta,2018,22,Dengue,12,mayores de 65 anos,1.0
66126,Orán,66,Salta,2018,23,Dengue,7,de 15 a 19 anos,1.0
66126,Orán,66,Salta,2018,23,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,12,Dengue,10,de 35 a 44 anos,4.0
74028,CHACABUCO,22,Chaco,2018,12,Dengue,11,de 45 a 64 anos,1.0
74028,CHACABUCO,22,Chaco,2018,13,Dengue,6,de 10 a 14 anos,1.0
74028,CHACABUCO,22,Chaco,2018,13,Dengue,7,de 15 a 24 anos,1.0
74028,CHACABUCO,22,Chaco,2018,13,Dengue,9,de 25 a 34 anos,3.0
74028,CHACABUCO,22,Chaco,2018,13,Dengue,10,de 35 a 44 anos,1.0
74028,CHACABUCO,22,Chaco,2018,13,Dengue,11,de 45 a 64 anos,6.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,5,de 5 a 9 anos,1.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,6,de 10 a 14 anos,1.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,7,de 15 a 19 anos,1.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,7,de 15 a 24 anos,4.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,10,de 35 a 44 anos,2.0
74028,CHACABUCO,22,Chaco,2018,14,Dengue,11,de 45 a 64 anos,2.0
74028,CHACABUCO,22,Chaco,2018,15,Dengue,7,de 15 a 24 anos,1.0
74028,CHACABUCO,22,Chaco,2018,15,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,15,Dengue,10,de 35 a 44 anos,3.0
74028,CHACABUCO,22,Chaco,2018,15,Dengue,11,de 45 a 64 anos,2.0
74028,CHACABUCO,22,Chaco,2018,16,Dengue,7,de 15 a 24 anos,2.0
74028,CHACABUCO,22,Chaco,2018,16,Dengue,9,de 25 a 34 anos,3.0
74028,CHACABUCO,22,Chaco,2018,16,Dengue,10,de 35 a 44 anos,2.0
74028,CHACABUCO,22,Chaco,2018,16,Dengue,11,de 45 a 64 anos,1.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,3,de 13 a 24 meses,1.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,5,de 5 a 9 anos,1.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,6,de 10 a 14 anos,1.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,7,de 15 a 19 anos,4.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,7,de 15 a 24 anos,5.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,8,de 20 a 24 anos,2.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,9,de 25 a 34 anos,2.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,10,de 35 a 44 anos,4.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,11,de 45 a 64 anos,2.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,11,de 45 a 65 anos,3.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,12,mayor de  65 anos,1.0
74028,CHACABUCO,22,Chaco,2018,17,Dengue,12,mayores de 65 anos,1.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,5,de 5 a 9 anos,1.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,6,de 10 a 14 anos,3.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,7,de 15 a 19 anos,5.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,8,de 20 a 24 anos,1.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,9,de 25 a 34 anos,5.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,10,de 35 a 44 anos,4.0
74028,CHACABUCO,22,Chaco,2018,18,Dengue,11,de 45 a 65 anos,8.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,5,de 5 a 9 anos,2.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,6,de 10 a 14 anos,5.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,7,de 15 a 19 anos,10.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,8,de 20 a 24 anos,5.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,9.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,10,de 35 a 44 anos,3.0
74028,CHACABUCO,22,Chaco,2018,19,Dengue,11,de 45 a 65 anos,5.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,3,de 13 a 24 meses,1.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,5,de 5 a 9 anos,4.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,6,de 10 a 14 anos,1.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,7,de 15 a 19 anos,2.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,8,de 20 a 24 anos,3.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,10,de 35 a 44 anos,3.0
74028,CHACABUCO,22,Chaco,2018,20,Dengue,11,de 45 a 65 anos,3.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,6,de 10 a 14 anos,1.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,7,de 15 a 19 anos,3.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,8,de 20 a 24 anos,1.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,10,de 35 a 44 anos,2.0
74028,CHACABUCO,22,Chaco,2018,21,Dengue,11,de 45 a 65 anos,2.0
74028,CHACABUCO,22,Chaco,2018,22,Dengue,6,de 10 a 14 anos,2.0
74028,CHACABUCO,22,Chaco,2018,22,Dengue,7,de 15 a 19 anos,2.0
74028,CHACABUCO,22,Chaco,2018,22,Dengue,11,de 45 a 65 anos,1.0
74028,CHACABUCO,22,Chaco,2018,23,Dengue,7,de 15 a 19 anos,2.0
74028,CHACABUCO,22,Chaco,2018,23,Dengue,9,de 25 a 34 anos,1.0
74028,CHACABUCO,22,Chaco,2018,23,Dengue,10,de 35 a 44 anos,1.0
82021,Castellanos,82,Santa Fe,2018,20,Dengue,9,de 25 a 34 anos,1.0
82049,General Obligado,82,Santa Fe,2018,19,Dengue,8,de 20 a 24 anos,1.0
82049,General Obligado,82,Santa Fe,2018,21,Dengue,8,de 20 a 24 anos,1.0
82049,General Obligado,82,Santa Fe,2018,22,Dengue,9,de 25 a 34 anos,1.0
82049,General Obligado,82,Santa Fe,2018,23,Dengue,9,de 25 a 34 anos,1.0
82084,ROSARIO,82,Santa Fe,2018,15,Dengue,9,de 25 a 34 anos,1.0
82084,ROSARIO,82,Santa Fe,2018,18,Dengue,10,de 35 a 44 anos,1.0
82084,ROSARIO,82,Santa Fe,2018,19,Dengue,9,de 25 a 34 anos,1.0
82084,ROSARIO,82,Santa Fe,2018,50,Dengue,11,de 45 a 65 anos,1.0
82119,San Lorenzo,22,Chaco,2018,19,Dengue,9,de 25 a 34 anos,1.0
86035,Banda,86,Santiago del Estero,2018,5,Dengue,7,de 15 a 19 anos,1.0
86035,Banda,86,Santiago del Estero,2018,15,Dengue,4,de 2 a 4 anos,1.0
86035,Banda,86,Santiago del Estero,2018,16,Dengue,1,menor que 1 ano,1.0
86035,Banda,86,Santiago del Estero,2018,17,Dengue,7,de 15 a 19 anos,1.0
86035,Banda,86,Santiago del Estero,2018,17,Dengue,7,de 15 a 24 anos,1.0
86035,Banda,86,Santiago del Estero,2018,18,Dengue,3,de 13 a 24 meses,1.0
86049,CAPITAL,86,Santiago del Estero,2018,5,Dengue,9,de 25 a 34 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,5,Dengue,12,mayores de 65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,14,Dengue,10,de 35 a 44 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,15,Dengue,7,de 15 a 24 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,15,Dengue,9,de 25 a 34 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,15,Dengue,10,de 35 a 44 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,15,Dengue,11,de 45 a 64 anos,3.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,1,menor que 1 ano,1.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,4,de 2 a 4 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,5,de 5 a 9 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,6,de 10 a 14 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,7,de 15 a 24 anos,10.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,9,de 25 a 34 anos,7.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,10,de 35 a 44 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,11,de 45 a 64 anos,8.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,11,de 45 a 65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,16,Dengue,12,mayor de  65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,1,posneonato (29 hasta 365 días),1.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,3,de 13 a 24 meses,1.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,4,de 2 a 4 anos,4.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,5,de 5 a 9 anos,4.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,6,de 10 a 14 anos,6.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,7,de 15 a 19 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,7,de 15 a 24 anos,5.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,8,de 20 a 24 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,9,de 25 a 34 anos,3.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,10,de 35 a 44 anos,3.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,11,de 45 a 64 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,17,Dengue,11,de 45 a 65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,4,de 2 a 4 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,5,de 5 a 9 anos,5.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,6,de 10 a 14 anos,6.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,7,de 15 a 19 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,8,de 20 a 24 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,9,de 25 a 34 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,18,Dengue,11,de 45 a 65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,20,Dengue,11,de 45 a 65 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,3,de 13 a 24 meses,1.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,5,de 5 a 9 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,6,de 10 a 14 anos,2.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,7,de 15 a 19 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,8,de 20 a 24 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,9,de 25 a 34 anos,1.0
86049,CAPITAL,86,Santiago del Estero,2018,21,Dengue,11,de 45 a 65 anos,3.0
86063,Ciudad de Buenos Aires,2,CABA,2018,18,Dengue,9,de 25 a 34 anos,1.0
86147,Río Hondo,86,Santiago del Estero,2018,18,Dengue,4,de 2 a 4 anos,1.0
86147,Río Hondo,86,Santiago del Estero,2018,20,Dengue,10,de 35 a 44 anos,1.0
86147,Río Hondo,86,Santiago del Estero,2018,21,Dengue,1,sin especificar,1.0
90021,CHICLIGASTA,90,Tucumán,2018,14,Dengue,10,de 35 a 44 anos,1.0
90084,CAPITAL,14,Córdoba,2018,12,Dengue,7,de 15 a 24 anos,1.0
90084,CAPITAL,14,Córdoba,2018,12,Dengue,9,de 25 a 34 anos,2.0
90084,CAPITAL,14,Córdoba,2018,13,Dengue,7,de 15 a 24 anos,1.0
90084,CAPITAL,14,Córdoba,2018,13,Dengue,9,de 25 a 34 anos,1.0
90084,CAPITAL,14,Córdoba,2018,13,Dengue,10,de 35 a 44 anos,1.0
90084,CAPITAL,14,Córdoba,2018,13,Dengue,11,de 45 a 64 anos,1.0
90084,CAPITAL,14,Córdoba,2018,15,Dengue,7,de 15 a 24 anos,1.0
90084,CAPITAL,14,Córdoba,2018,16,Dengue,10,de 35 a 44 anos,1.0
90084,CAPITAL,14,Córdoba,2018,16,Dengue,11,de 45 a 64 anos,1.0
90084,CAPITAL,14,Córdoba,2018,17,Dengue,11,de 45 a 65 anos,1.0
90119,Yerba Buena,90,Tucumán,2018,20,Dengue,6,de 10 a 14 anos,1.0
427,La Matanza,6,Buenos Aires,2018,11,Enfermedad por Virus del Zika,11,Mayor o igual de 65 anos,1.0
28,Capital,66,Salta,2018,23,Enfermedad por Virus del Zika,10,De 45 a 64 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,10,Enfermedad por Virus del Zika,10,De 35 a 44 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,11,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,12,Enfermedad por Virus del Zika,8,De 20 a 24 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,12,Enfermedad por Virus del Zika,2,Igual a 1 ano,1.0
56,Grl. José de San Martín,66,Salta,2018,14,Enfermedad por Virus del Zika,9,De 25 a 34 anos,2.0
56,Grl. José de San Martín,66,Salta,2018,15,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,15,Enfermedad por Virus del Zika,10,De 45 a 64 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,16,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,16,Enfermedad por Virus del Zika,10,De 35 a 44 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,19,Enfermedad por Virus del Zika,1,Menor que 1 ano,1.0
56,Grl. José de San Martín,66,Salta,2018,19,Enfermedad por Virus del Zika,8,De 20 a 24 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,19,Enfermedad por Virus del Zika,10,De 45 a 64 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,20,Enfermedad por Virus del Zika,3,De 13 a 24 meses,1.0
56,Grl. José de San Martín,66,Salta,2018,20,Enfermedad por Virus del Zika,4,De 2 a 4 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,20,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,21,Enfermedad por Virus del Zika,5,De 5 a 9 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,22,Enfermedad por Virus del Zika,7,De 15 a 19 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,22,Enfermedad por Virus del Zika,10,De 45 a 64 anos,1.0
56,Grl. José de San Martín,66,Salta,2018,22,Enfermedad por Virus del Zika,11,Mayor o igual de 65 anos,1.0
126,Orán,66,Salta,2018,18,Enfermedad por Virus del Zika,7,De 15 a 19 anos,1.0
126,Orán,66,Salta,2018,18,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
126,Orán,66,Salta,2018,19,Enfermedad por Virus del Zika,7,De 15 a 19 anos,2.0
126,Orán,66,Salta,2018,19,Enfermedad por Virus del Zika,8,De 20 a 24 anos,1.0
126,Orán,66,Salta,2018,19,Enfermedad por Virus del Zika,9,De 25 a 34 anos,2.0
126,Orán,66,Salta,2018,20,Enfermedad por Virus del Zika,5,De 5 a 9 anos,1.0
126,Orán,66,Salta,2018,20,Enfermedad por Virus del Zika,7,De 15 a 19 anos,1.0
126,Orán,66,Salta,2018,20,Enfermedad por Virus del Zika,8,De 20 a 24 anos,1.0
126,Orán,66,Salta,2018,20,Enfermedad por Virus del Zika,11,Mayor o igual de 65 anos,1.0
126,Orán,66,Salta,2018,21,Enfermedad por Virus del Zika,9,De 25 a 34 anos,1.0
